State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Texas,Crosby,25,4.4,4.3,16,29,8.1,24,32,16,22,34,0,0,5471,39,94,41,4.5,47,15.3,83,7.6,0,13,83,36,5,2,37911
Texas,Culberson,35,5.2,4.6,19,35,8.3,25,93,14,26,0,0,0,7918,14,96,41,3.2,58,0,0,5.9,0,16,83,15,15,5,42164
Texas,Dallam,21,4,4.1,16,36,6.8,24,93,19,30,69,28,28,4207,27,99,50,2,12,13.9,641,6,1,14,86,16,8,18,50587
Texas,Dallas,19,3.7,3.9,15,30,6.9,24,96,18,23,69,84,147,4967,51,84,57,3.7,39,7.3,480,10,1,22,79,42,8,7,59838
Texas,Dawson,25,4.3,4.1,16,29,7.2,28,68,18,21,23,48,8,3388,23,99,36,4.3,35,14.8,434,7.3,1,10,77,20,17,14,43726
Texas,Deaf Smith,25,4.2,4,15,27,8.3,20,81,18,25,11,32,5,4265,35,88,48,2.8,32,9.6,310,7,0,12,86,11,6,9,44230
Texas,Delta,18,4,4.3,16,34,6.8,25,69,18,18,19,0,37,6636,42,98,60,3.4,33,9.4,19,9.8,0,14,88,55,11,3,44410
Texas,Denton,14,3.4,3.6,13,25,7.6,20,94,22,13,63,56,112,4892,52,95,77,3.2,22,5.8,170,10.9,0,14,81,48,9,4,88384
Texas,DeWitt,22,4.1,4.1,15,27,7.3,34,60,17,18,54,25,15,5546,29,97,44,3.1,29,17.3,538,9.6,0,13,85,30,15,8,49208
Texas,Dickens,21,4,4,15,24,7.3,24,37,18,24,45,0,44,4949,26,96,41,4.2,23,18.1,317,7.1,0,10,71,20,6,6,39627
Texas,Dimmit,34,5,4.5,17,33,7.2,30,68,14,19,38,29,29,5322,33,79,45,3,43,6.7,85,8.1,1,20,86,17,5,18,37177
Texas,Donley,17,3.7,4.1,14,28,7,23,78,18,20,30,30,0,6199,21,98,54,3.4,39,18.1,316,7,0,11,77,30,12,6,40945
Texas,Duval,33,4.8,4.3,16,26,7,23,58,15,20,0,0,9,7016,34,86,41,5.3,50,3.5,611,8.5,1,21,72,29,11,20,35156
Texas,Eastland,19,4,4.2,15,35,6.6,29,53,18,22,33,33,22,5050,40,96,44,3.4,23,12.5,213,8.3,1,9,85,19,6,10,44773
Texas,Ector,21,3.7,3.8,14,32,8.3,30,71,20,21,59,41,47,5526,39,81,49,2.7,34,7.8,809,7.8,1,16,82,25,8,6,60431
Texas,Edwards,21,3.8,3.8,13,27,8.7,28,3,16,25,0,0,52,3752,30,98,50,2.8,48,15.4,160,7.3,0,14,66,20,12,10,37812
Texas,Ellis,16,3.3,3.6,13,38,7.6,27,66,17,18,40,33,64,5283,50,93,61,3.3,22,9,142,10.5,1,14,82,46,13,6,76792
Texas,El Paso,27,4.4,3.9,14,29,8.1,21,82,17,23,48,44,92,4428,32,87,65,4.2,38,4.9,364,9.5,1,18,80,30,10,10,43948
Texas,Erath,19,4,4.3,16,26,5.9,28,65,20,23,55,52,92,5311,47,62,66,3.1,26,11.4,151,8.8,1,22,80,20,16,16,47087
Texas,Falls,23,4.3,4.5,18,40,6.3,35,45,16,22,11,23,17,10517,34,97,40,3.9,32,12,162,10,1,14,78,48,16,7,37428
Texas,Fannin,17,3.8,4.1,16,30,6.4,31,39,19,22,20,23,102,6735,43,98,50,3.1,25,12.2,145,10,0,14,81,46,7,13,53111
Texas,Fayette,16,3.5,3.8,13,22,7.6,23,58,18,21,36,51,28,3333,44,97,45,2.8,23,18.6,261,9.6,1,11,85,24,16,8,55776
Texas,Fisher,19,3.7,4,13,23,7.7,22,4,17,21,26,26,0,4175,9,100,69,3.3,23,20.6,314,7.6,0,8,81,30,8,3,45261
Texas,Floyd,25,4.3,4.2,15,35,8.4,22,83,16,24,68,17,0,7685,37,95,50,5.2,32,20.5,468,7.3,0,16,84,26,9,2,39891
Texas,Foard,16,3.5,3.9,13,28,4.4,23,41,17,24,0,0,0,7652,27,100,61,2.9,26,0,0,7.5,1,4,82,28,8,46,37648
Texas,Fort Bend,15,3.1,3.3,12,29,7.5,21,89,18,14,85,54,70,4619,46,94,77,4,21,5,246,11.7,0,14,82,58,8,7,92310
Texas,Franklin,17,3.7,4,14,37,7.3,34,8,18,19,28,28,37,2908,49,97,67,4.1,25,12.1,253,9.9,0,17,82,37,14,2,48222
Texas,Freestone,19,4,4.2,16,35,6.5,40,35,17,20,31,30,15,6275,37,96,50,5.8,29,9.7,155,10,0,13,85,32,19,6,49317
Texas,Frio,28,4.4,3.9,16,25,8.6,24,41,19,22,20,25,25,5013,35,87,36,2.9,45,6.6,237,8.7,0,20,87,19,4,5,41038
Texas,Gaines,20,3.8,4,15,34,8.7,28,36,21,34,24,10,10,5252,31,97,32,2.6,26,13.1,73,7.4,1,11,73,21,6,1,56321
Texas,Galveston,20,3.9,4.3,19,34,6.9,28,84,21,15,73,46,111,6567,44,92,65,4.6,30,7.4,289,10.3,1,15,81,41,12,8,71959
Texas,Garza,20,3.7,3.6,14,23,8.6,22,13,22,25,15,30,0,4140,33,84,22,3,25,9.2,118,7.1,0,9,79,19,5,2,46490
Texas,Gillespie,17,3.6,3.9,12,29,7.8,30,71,16,24,116,71,90,2211,51,92,49,2.5,25,14.3,50,8.4,1,17,72,22,4,6,61433
Texas,Glasscock,20,3.9,4,15,24,6.8,22,0,19,22,0,0,0,0,43,100,56,2,15,0,0,7.2,0,7,71,39,11,23,83330
Texas,Goliad,19,3.8,4,14,28,7.4,30,58,17,16,0,40,26,4926,38,98,67,3.8,34,9.3,211,9.3,0,8,78,57,8,10,55008
Texas,Gonzales,24,4.3,4.2,16,31,7.4,26,40,17,25,38,34,34,4518,39,91,34,3,31,12.4,652,9.7,0,20,77,29,24,11,49829
Texas,Gray,19,3.9,4.1,16,34,7.3,30,92,19,24,40,46,23,6333,45,95,46,3.9,28,16.1,497,7.1,0,14,84,19,11,7,49121
Texas,Grayson,17,3.8,4.2,15,30,6.8,34,67,19,20,47,62,122,7234,50,93,59,3.2,32,11.4,273,10.2,1,15,78,32,13,8,51403
Texas,Gregg,20,4.1,4.2,16,30,6,28,82,17,21,87,94,155,4924,48,93,56,4.1,38,14.2,454,10.2,1,17,84,20,10,10,50610
Texas,Grimes,21,4.1,4.1,17,37,6,36,40,18,23,21,21,11,6017,47,95,43,4.1,40,6.4,393,10.2,1,15,78,38,15,16,49498
Texas,Guadalupe,18,3.6,3.6,13,34,7.6,23,65,20,14,35,36,28,4094,39,95,59,3.1,29,5.6,195,10.4,1,12,86,41,10,10,73864
Texas,Hale,26,4.3,4.2,16,32,7.4,31,74,18,23,29,24,124,4955,39,91,47,4.8,33,13.8,222,7.6,1,15,82,18,8,9,42782
Texas,Hall,28,5,4.8,19,26,6.2,27,43,14,27,33,0,0,5399,25,97,44,4.3,43,9.8,269,7,1,13,78,20,12,12,32597
Texas,Hamilton,17,3.9,4.2,14,25,7,28,46,17,24,95,59,83,8220,19,93,52,3.3,33,17.8,129,8.6,0,15,72,22,16,7,49210
Texas,Hansford,24,4.3,4.3,16,25,5.4,22,88,17,26,37,18,37,646,29,98,39,2.3,20,14.7,220,7.1,0,12,85,18,6,35,57240
Texas,Hardeman,19,3.9,4.2,15,32,6.6,32,34,17,27,100,102,76,7147,35,100,44,3.6,16,10,42,7.6,1,7,77,20,9,13,42469
Texas,Hardin,15,3.4,3.9,14,37,6.6,30,56,20,14,19,30,35,5131,42,96,59,5.2,27,11.9,157,9.6,1,12,87,46,8,10,60909
Texas,Harris,19,3.5,3.6,14,28,7.1,23,91,20,22,59,68,118,5042,44,87,60,4.4,36,5.5,730,12,1,20,80,47,10,6,60241
Texas,Harrison,18,3.9,4.1,16,44,6.6,31,63,18,17,29,22,27,5062,46,93,52,4.4,33,11.1,347,10,1,14,87,26,15,4,50131
Texas,Hartley,15,3.2,3.4,13,30,7.4,27,74,22,21,0,0,18,6380,32,97,36,1.8,11,14.1,364,5.9,0,12,84,9,4,9,72451
Texas,Haskell,21,4.1,4.2,16,27,6.8,32,61,18,25,52,34,52,5784,37,95,39,3.8,45,17.4,121,7.8,1,11,79,16,10,11,40880
Texas,Hays,18,3.7,3.9,14,30,7.7,19,72,23,17,43,37,97,3952,46,88,69,3,25,5.9,244,10.3,1,21,79,50,8,6,68180
Texas,Hemphill,18,3.6,3.9,14,32,8.5,29,86,19,24,99,0,26,3562,34,98,52,2.1,22,17.4,324,6.9,0,9,72,13,8,2,66849
Texas,Henderson,18,4.1,4.2,16,37,6.3,35,63,17,21,31,34,52,5282,52,96,49,3.7,28,11,340,10.4,1,13,82,42,13,12,43337
Texas,Hidalgo,30,4.8,4.5,15,34,6.7,22,59,16,31,45,27,59,5360,46,90,48,6.6,37,3.6,312,9.4,1,26,80,22,11,21,38785
Texas,Hill,19,3.9,4.1,15,32,7.4,38,52,18,21,22,33,50,5468,38,97,51,3.6,30,10.9,171,10.1,0,16,80,40,10,2,48670
Texas,Hockley,22,4,4,15,29,6.9,34,66,19,21,56,48,65,3907,31,88,55,3.1,29,12.1,448,7.5,1,11,78,26,7,17,46764
Texas,Hood,15,3.5,4,13,29,7,27,73,18,18,53,51,94,3916,49,94,56,3.7,20,10.1,176,9.6,0,13,88,51,7,10,60917
Texas,Hopkins,20,4,4.3,17,31,6.8,35,41,18,22,25,27,65,5385,44,95,52,3.4,32,9.9,147,10.1,0,15,85,26,10,7,52079
Texas,Houston,22,4.4,4.4,18,25,4.4,32,56,16,20,17,26,22,4765,39,96,47,3.7,43,11.3,214,9.8,1,17,87,37,12,23,39533
Texas,Howard,21,3.9,3.9,16,40,6.8,25,82,20,19,31,36,145,6371,38,90,46,3.3,37,11.4,607,7.5,1,13,80,20,14,16,50423
Texas,Hudspeth,34,5.2,4.6,19,34,2.2,26,0,15,29,0,0,0,4935,23,98,15,4.7,35,0,105,6.1,1,18,74,33,17,67,42671
Texas,Hunt,18,4,4.1,16,33,6.9,35,65,18,19,29,35,78,6665,38,94,53,3.8,29,11.8,365,10.4,0,17,81,42,15,5,53360
Texas,Hutchinson,18,3.8,4.1,15,31,6.9,35,84,19,20,33,42,9,4855,38,95,57,5,36,15.4,483,7.1,0,12,84,20,11,10,54351
Texas,Irion,16,3.4,3.7,13,25,5.8,25,75,19,15,0,0,0,2653,38,100,76,3.1,31,26.4,63,7.3,0,13,85,42,7,27,56775
Texas,Jack,17,3.8,4,15,33,6.1,29,60,20,24,45,0,11,5675,34,96,44,2.5,26,11.3,219,8.6,0,12,87,40,6,18,48780
Texas,Jackson,19,3.6,3.9,14,33,7.7,26,50,19,19,7,27,13,5863,38,98,51,3.3,22,11.5,208,9.5,0,15,79,37,17,4,54088
Texas,Jasper,18,3.9,4.2,16,41,6.1,28,38,17,17,39,31,42,5605,38,95,41,6.5,38,11.8,340,9.5,1,9,84,44,12,8,47551
Texas,Jeff Davis,22,4,4.1,14,27,8.5,24,48,15,29,44,0,222,4431,24,100,36,3,5,30.7,206,5.6,1,12,70,25,8,5,51343
Texas,Jefferson,21,4.1,4.2,17,35,5.7,32,65,17,20,57,58,95,5931,42,88,53,6.3,43,11.6,707,10,1,16,90,21,14,8,48121
Texas,Jim Hogg,31,4.6,4.2,15,25,7.5,20,47,15,19,19,19,0,7613,30,96,43,5.7,46,0,77,8.1,1,15,77,37,9,17,36176
Texas,Jim Wells,29,4.5,4.2,15,32,7.9,26,47,16,20,27,32,83,5285,37,86,44,5.4,38,5.6,583,9.1,1,16,85,44,13,9,41919
Texas,Johnson,16,3.6,3.9,15,39,7.4,28,71,21,18,46,37,71,6065,46,95,53,3.4,25,7.7,187,10.5,1,13,87,54,12,7,62635
Texas,Jones,20,3.8,3.9,16,38,6.8,26,44,20,20,30,10,5,6690,30,98,34,4.8,30,11.5,269,8.1,1,10,79,29,13,9,43903
Texas,Karnes,23,4,3.8,16,29,7.5,21,51,20,18,26,58,13,4023,43,93,37,2.8,39,11.9,262,9.4,0,17,84,26,4,11,48743
Texas,Kaufman,17,3.5,4,15,36,7.6,28,59,21,17,32,40,92,5535,50,96,58,3.5,27,8,234,10.6,1,14,83,57,10,4,67434
Texas,Kendall,14,3.2,3.6,12,23,8.4,24,76,20,15,86,79,153,2031,47,98,70,2.9,21,9.3,109,9.2,1,14,79,47,6,2,90937
Texas,Kenedy,30,4.7,4.4,16,24,3.5,21,0,15,23,0,0,0,0,44,0,20,3.7,6,0,978,8.4,1,9,96,8,9,57,42153
Texas,Kent,17,3.6,3.9,13,26,4.7,23,0,17,18,0,0,0,4931,20,100,79,2.4,12,0,319,7.1,1,14,76,10,7,36,47625
Texas,Kerr,18,3.8,4.1,13,24,6.9,26,71,16,22,85,67,290,2037,49,94,54,3.2,39,14.9,238,8.5,1,17,80,21,21,13,53704
Texas,Kimble,19,3.9,4.2,14,31,7,28,61,16,22,68,46,23,1604,24,100,51,3.1,43,11.3,102,7.5,1,14,73,24,8,8,42503
Texas,King,17,3.7,3.9,14,23,5.4,21,1,19,24,0,0,0,0,0,100,75,2.8,38,0,0,7.2,1,12,78,21,11,27,57925
Texas,Kinney,24,4.1,3.9,14,27,8.9,22,70,16,22,0,0,0,3713,25,96,47,4.7,20,0,26,7.6,0,10,84,12,6,2,43192
Texas,Kleberg,28,4.4,4.1,15,34,6.8,21,51,18,20,45,55,42,7996,37,89,62,5,41,8.7,500,9.1,1,18,79,21,6,17,42605
Texas,Knox,20,3.9,4,15,25,6.4,22,39,18,25,27,0,0,4327,13,99,57,3.6,24,16.2,221,7.8,1,10,80,14,8,21,39726
Texas,Lamar,20,4.1,4.5,18,34,5.8,37,64,16,19,50,60,105,5445,48,96,53,3.8,41,15.3,386,9.9,1,17,82,16,15,12,45767
Texas,Lamb,26,4.5,4.4,16,26,8.1,28,69,16,25,23,15,23,3037,36,98,50,4.4,45,18.9,341,7.5,0,12,79,22,18,2,42700
Texas,Lampasas,17,3.7,4,14,30,7.2,25,49,18,20,43,14,52,7743,26,99,60,3.7,31,14.7,141,9,1,15,76,40,6,9,55151
Texas,La Salle,28,4.2,3.9,14,30,6.3,25,0,19,17,0,0,53,4701,24,88,18,2.4,29,5.3,85,8.2,0,25,87,32,9,39,40072
Texas,Lavaca,16,3.5,3.9,13,36,7.6,34,62,18,18,70,30,15,5587,35,99,51,3.2,27,12.5,154,9.6,1,14,82,32,19,4,51128
Texas,Lee,18,3.7,4,15,41,7.7,35,47,18,22,23,29,58,3788,48,95,49,3.1,41,11.1,253,9.7,1,16,76,34,16,2,55834
Texas,Leon,18,3.9,4.2,16,34,6.9,28,19,17,25,0,17,12,5009,43,97,37,5,36,18,111,9.7,0,12,75,47,20,5,47065
Texas,Liberty,20,4,4.2,17,34,6.7,38,55,19,22,24,25,19,7337,35,91,39,5.8,29,8.7,410,10.3,0,15,87,60,20,8,52577
Texas,Limestone,21,4.2,4.3,17,30,6.4,30,61,17,21,34,30,47,6417,43,95,45,4.7,33,9.4,373,9.9,1,13,85,29,23,8,43226
Texas,Lipscomb,17,3.6,3.8,14,28,6,28,1,19,29,0,0,0,5581,29,98,50,2.7,25,29.6,125,7,1,8,87,24,6,28,57332
Texas,Live Oak,21,3.9,3.9,15,29,8,21,34,18,21,8,16,16,4756,34,92,44,3.8,29,11.5,320,9.2,0,13,82,51,15,4,48814
Texas,Llano,16,3.7,4.1,13,27,6.6,27,80,15,21,80,51,55,5108,39,96,46,3.7,30,12.3,141,8.8,1,14,72,34,12,14,54019
Texas,Loving,15,3.2,3.7,14,29,2.9,23,0,22,21,0,0,0,0,0,0,100,3.9,0,0,452,6.6,0,23,92,30,5,51,78637
Texas,Lubbock,21,4,4.2,15,35,7,27,90,19,16,82,55,155,4034,45,91,65,3.1,38,8.7,863,8.2,1,19,80,10,8,8,50377
Texas,Lynn,24,4.3,4.2,16,29,7,25,23,17,19,51,17,0,4425,31,96,57,3.2,34,18.8,121,7.4,1,11,76,25,16,15,43436
Texas,McCulloch,20,4,4.1,14,35,6.6,32,54,17,21,50,25,25,4859,23,99,54,3.3,37,15.1,48,7.8,1,15,84,21,13,17,42719
Texas,McLennan,20,4,4.2,16,33,5.5,24,66,19,18,74,52,153,6017,49,91,58,3.6,37,11.7,423,10.4,1,19,82,17,10,20,48858
Texas,McMullen,18,3.5,3.7,12,26,6.1,30,23,18,20,0,0,0,0,28,100,50,1.9,33,0,123,8.5,0,15,77,16,11,37,64633
Texas,Madison,19,3.9,4,16,27,6.1,28,0,20,22,21,35,28,6152,42,98,36,4.4,27,9.8,314,9.8,0,20,77,32,13,15,45445
Texas,Marion,20,4.2,4.5,17,40,6.2,26,29,16,19,0,10,10,5001,37,97,43,4.6,23,7.9,645,9.9,0,13,83,49,18,3,38011
Texas,Martin,19,3.6,3.8,14,36,8.6,27,38,20,23,36,17,0,5195,35,100,53,2.4,21,14.2,186,7.5,1,17,84,34,4,7,56484
Texas,Mason,17,3.6,3.8,12,26,7.9,23,70,17,28,0,23,47,2195,42,98,49,3.1,38,21.3,73,7.8,1,13,78,16,12,3,49560
Texas,Matagorda,23,4.2,4.3,16,38,6,34,67,17,22,38,33,41,6173,38,93,47,6.1,37,14.9,347,9.8,1,17,83,26,10,17,48830
Texas,Maverick,35,5,4.4,17,38,6.8,30,80,15,27,26,19,29,7677,26,92,52,8.1,33,2.6,179,8.2,1,24,78,19,17,22,35594
Texas,Medina,20,3.7,3.8,13,34,8.3,25,54,19,17,28,18,33,4575,37,95,57,3.5,31,6.4,211,9.4,1,13,81,55,13,8,59304
Texas,Menard,18,3.6,3.8,12,34,7.7,25,77,16,26,47,47,0,4853,27,95,33,4,21,14.1,257,7.4,0,14,57,34,14,7,35881
Texas,Midland,17,3.4,3.6,13,35,8.1,25,66,22,20,36,55,86,3752,42,89,60,2.1,30,10.1,314,7.9,1,16,86,19,6,7,80189
Texas,Milam,20,3.9,4.2,15,35,6.7,31,61,17,20,8,16,32,7046,40,95,50,5.5,37,14,230,9.9,1,13,81,46,14,9,46720
Texas,Mills,17,3.7,4.1,14,30,7.2,29,24,17,26,41,41,102,6689,18,63,54,3.5,33,14.2,31,8.2,0,13,78,17,7,10,47068
Texas,Mitchell,18,3.5,3.6,14,31,8,24,4,22,21,47,12,0,7022,26,94,36,4.4,35,9.4,174,7.4,0,8,87,27,6,4,48529
Texas,Montague,17,3.8,4.2,15,31,6.9,33,41,18,24,31,31,26,3794,26,98,55,3.2,25,14.8,166,9.1,0,14,85,31,12,7,50542
Texas,Montgomery,15,3.5,3.7,15,26,7.6,22,84,20,17,62,46,82,4884,47,93,66,3.8,23,5.8,175,11.4,1,14,82,52,9,6,77598
Texas,Moore,22,4,3.9,15,28,7.3,25,77,18,28,45,37,14,7845,40,99,48,2.7,25,12.2,209,6.9,0,18,78,18,8,14,53785
Texas,Morris,18,3.8,4.1,15,38,6.5,33,38,17,17,16,49,24,6549,43,92,49,6.6,27,18.4,320,9.8,0,15,87,37,11,1,41418
Texas,Motley,18,3.8,4.1,14,28,6.9,23,25,17,22,0,0,0,3281,26,80,66,3.6,45,24.4,0,7,0,8,77,29,11,10,41009
Texas,Nacogdoches,22,4.3,4.3,17,36,5.5,29,63,19,23,70,64,97,5968,48,91,57,3.9,34,9,291,9.9,1,19,79,20,15,13,45357
Texas,Navarro,21,4.1,4.3,16,30,6.6,25,53,17,22,45,36,65,4890,47,95,52,3.7,35,9,354,10.2,0,17,82,33,10,11,46259
Texas,Newton,17,3.7,4.1,15,36,5.6,28,11,18,18,0,0,15,5511,34,93,48,6.6,44,7.2,64,9.5,0,7,81,59,12,12,43367
Texas,Nolan,21,4,4.1,15,36,7.3,37,76,18,18,27,41,61,5657,33,93,50,3.3,31,12.9,394,7.6,0,14,79,18,19,8,42522
Texas,Nueces,23,4.1,4.1,14,33,7.6,25,95,20,19,83,52,115,4561,40,90,58,4.7,40,7.7,685,9.9,1,18,83,18,13,10,53034
Texas,Ochiltree,21,3.9,3.9,15,24,8.7,40,88,20,29,40,40,30,6387,33,97,46,2.8,18,15.9,270,7.1,1,14,77,10,19,2,49845
Texas,Oldham,16,3.6,3.9,15,23,4.9,22,24,19,16,0,0,47,1725,40,97,54,2.6,14,14.2,143,6.1,0,11,71,37,6,35,56590
Texas,Orange,17,3.8,4.2,16,41,6.4,38,64,18,15,21,30,22,5826,43,91,58,5.7,34,9.2,324,9.8,1,13,85,35,15,9,56556
Texas,Palo Pinto,19,4.1,4.3,16,32,6.4,30,47,18,22,42,28,21,7224,44,96,44,3.4,39,12.6,192,9.1,1,19,79,34,11,13,46067
Texas,Panola,18,3.9,4.1,16,37,6.5,26,39,18,19,34,26,9,6038,38,95,59,4.2,33,11.2,283,10,1,11,88,36,16,7,51192
Texas,Parker,14,3.3,3.7,14,35,7.6,30,53,19,15,44,35,53,5568,46,96,62,3.1,20,9.9,131,10,1,13,83,49,7,5,73718
Texas,Parmer,24,4.1,4,15,40,7.2,31,74,18,29,20,10,0,3325,31,98,40,2.3,28,15.2,82,7,0,17,77,14,9,20,50539
Texas,Pecos,22,3.8,3.7,14,46,8.6,26,55,19,23,45,26,26,5488,16,70,33,3.6,20,7.7,348,7,1,13,82,16,11,6,47008
Texas,Polk,20,4.1,4.2,16,44,6.1,31,40,18,22,59,34,42,3649,45,96,41,5,44,7.9,286,9.9,1,15,80,36,16,12,46017
Texas,Potter,24,4.4,4.2,18,37,6.7,28,71,17,24,75,53,201,4869,47,90,46,2.9,37,11,640,7.5,0,20,81,12,11,10,41912
Texas,Presidio,35,5.1,4.6,16,30,4.4,30,95,13,29,28,0,43,4009,12,92,52,7,47,8.4,87,5.9,1,9,49,16,19,43,37738
Texas,Rains,16,3.7,4,14,31,0,21,52,18,23,17,8,41,6365,38,91,49,3.5,30,9.4,112,10,1,17,80,48,26,0,47572
Texas,Randall,15,3.4,3.8,13,27,7.9,27,92,21,13,60,57,87,3413,49,96,74,2.6,25,8.1,547,7.5,1,12,84,15,9,4,69600
Texas,Reagan,25,4.2,4,15,28,8.9,20,93,18,23,54,0,0,3521,19,88,46,2.5,29,10.8,53,7.2,0,13,80,20,6,2,65273
Texas,Real,21,4.2,4.3,15,26,3.4,26,75,15,22,29,58,58,4886,35,74,42,5,57,17.5,90,7.5,0,13,69,17,10,45,39506
Texas,Red River,21,4.4,4.4,17,39,5.3,40,36,16,20,16,25,33,5711,49,98,52,5.4,33,13.9,297,9.8,1,12,82,49,19,18,42233
Texas,Reeves,25,4,3.7,15,28,8.5,26,72,20,22,39,6,6,8746,28,92,37,2.1,23,5.2,407,6.7,1,12,81,17,7,9,45341
Texas,Refugio,22,4,4,14,22,7.7,27,39,17,18,28,28,28,5967,28,97,52,4.7,37,11.1,336,9.3,1,11,84,36,11,7,44821
Texas,Roberts,13,3.2,3.6,13,23,7.2,21,60,21,12,0,0,0,3163,49,100,61,3,29,0,116,6.8,0,4,77,31,6,12,67470
Texas,Robertson,19,3.8,4.1,15,37,6.5,35,48,17,19,6,6,6,6613,41,94,50,4.1,31,11,391,9.8,0,12,78,42,16,11,44917
Texas,Rockwall,13,3.1,3.6,13,25,8.1,32,90,21,13,79,74,125,4325,51,97,76,3.2,17,7.4,97,10.5,0,12,81,59,15,4,102858
Texas,Runnels,21,4.1,4.2,15,29,7.1,29,48,17,21,68,20,39,5117,37,96,47,3.1,35,18.5,173,7.8,1,9,80,31,14,11,42205
Texas,Rusk,21,4.2,4.1,17,39,6.6,32,41,19,20,21,28,24,6312,41,95,48,4.1,29,12.9,380,10.2,1,13,86,35,16,8,49788
Texas,Sabine,19,4.3,4.4,16,32,6.2,27,85,15,21,19,38,9,4644,40,95,46,7.9,27,11.5,333,9.2,1,15,90,24,9,6,40641
Texas,San Augustine,21,4.3,4.5,17,40,6.1,26,50,15,19,24,49,12,5739,45,96,45,6.5,38,7.3,355,9.3,1,17,85,41,24,2,38826
Texas,San Jacinto,20,4.1,4.3,17,30,7,26,74,17,23,11,3,10,6641,38,91,29,5,28,2.8,207,10,1,14,83,62,14,3,47028
Texas,San Patricio,23,4.1,3.9,15,40,7.6,34,48,18,19,27,39,39,4167,39,93,49,6.3,37,10.6,361,9.7,1,14,85,33,10,8,53559
Texas,San Saba,21,4.2,4.2,16,25,6.8,27,47,17,29,34,17,33,4907,23,99,41,3,24,16.8,110,8.1,0,14,67,37,6,13,43827
Texas,Schleicher,18,3.5,3.6,12,24,8.7,21,77,19,26,0,0,35,3220,24,100,53,2.9,10,20,0,7.3,0,18,85,31,6,5,47317
Texas,Scurry,20,3.8,3.9,15,30,7.4,34,40,20,18,53,47,24,4122,31,90,50,3.4,27,9.4,298,7.5,0,9,81,11,8,11,53059
Texas,Shackelford,16,3.7,4.1,14,28,7.1,25,80,18,21,30,0,61,3871,45,100,74,2.3,35,24,104,7.7,1,13,85,28,8,6,57126
Texas,Shelby,22,4.3,4.4,17,27,6.3,31,42,17,25,20,31,51,5265,42,93,42,4.3,35,12.2,289,9.8,1,10,80,35,11,6,41961
Texas,Sherman,19,3.6,3.8,13,28,8.2,27,38,19,30,0,0,0,3995,36,96,47,2.7,21,19.6,145,6.5,0,6,76,28,4,6,57052
Texas,Smith,18,3.8,4.1,16,34,6.7,28,72,18,20,102,59,114,4844,52,92,61,3.6,30,13.4,335,10.3,1,16,84,31,14,7,56848
Texas,Somervell,18,3.9,4.2,15,29,7.5,25,71,18,20,68,22,22,2754,45,88,46,4.2,35,6.8,108,9.1,0,18,79,41,8,0,63929
Texas,Starr,39,5.5,4.8,19,38,5.4,28,25,14,29,20,14,17,6903,25,93,36,10.1,42,2.3,263,8.6,1,23,70,24,11,33,30490
Texas,Stephens,20,4,4.2,16,31,6.5,33,56,18,26,32,42,21,6845,32,88,48,3.6,37,7.5,188,8,0,12,83,18,8,13,43115
Texas,Sterling,21,4,4.1,15,25,4.4,23,55,18,22,0,0,0,8076,38,100,55,3.3,65,23.2,113,7.2,0,8,81,21,11,47,59064
Texas,Stonewall,17,3.7,4,13,27,7.6,23,53,17,22,72,0,147,3067,12,100,65,3.5,31,28.8,71,7.4,0,11,91,29,8,5,46915
Texas,Sutton,19,3.4,3.5,12,33,8.9,22,85,19,22,80,27,0,5514,41,96,51,3.8,34,15.9,139,7.3,0,13,83,19,8,4,54774
Texas,Swisher,25,4.4,4.3,17,24,7.2,30,54,17,22,13,13,0,5391,23,92,39,4.3,39,13.3,519,7.3,0,14,84,29,7,8,43084
Texas,Tarrant,20,3.6,3.9,14,30,7,25,94,19,18,58,58,122,5733,49,91,63,3.5,33,6.9,403,10.6,1,17,82,43,10,8,66059
Texas,Taylor,19,3.8,4.1,15,32,6.5,28,84,20,17,71,76,165,4596,44,90,61,3.2,35,12.8,426,8.2,1,15,80,10,8,12,48040
Texas,Terrell,25,4.3,4.3,15,26,5,30,0,14,28,0,0,0,0,16,92,45,3.4,34,0,178,7.2,0,4,89,37,11,38,41413
Texas,Terry,24,4.3,4.1,16,34,7,27,75,18,25,31,33,8,5911,41,96,32,4.1,34,9.4,254,7.3,1,14,75,27,6,18,41268
